timestamp,seconds_from_start,created_at,inference_class,cigarette_detected,inference_score,voc_raw,co_raw,pm1_0,pm2_5,pm10,temperature,humidity
1781505352,72,2026-06-15T06:35:53.043Z,cigarette_smoke,true,1,2591,3587,34,52,63,24.4,62.7
1781505354,74,2026-06-15T06:35:54.046Z,cigarette_smoke,true,1,2559,3549,33,51,62,24.4,62.7
1781505355,75,2026-06-15T06:35:55.187Z,cigarette_smoke,true,1,2592,3592,33,49,60,24.4,62.7
1781505356,76,2026-06-15T06:35:56.154Z,cigarette_smoke,true,1,2565,3544,31,48,57,24.4,62.6
1781505357,77,2026-06-15T06:35:57.186Z,cigarette_smoke,true,1,2592,3589,30,46,56,24.4,62.6
1781505358,78,2026-06-15T06:35:59.526Z,cigarette_smoke,true,1,2561,3546,28,44,53,24.4,62.6
1781505359,79,2026-06-15T06:36:01.025Z,cigarette_smoke,true,1,2592,3589,28,43,51,24.4,62.5
1781505360,80,2026-06-15T06:36:01.091Z,cigarette_smoke,true,1,2559,3543,27,42,49,24.4,62.5
1781505361,81,2026-06-15T06:36:01.373Z,cigarette_smoke,true,1,2589,3585,28,42,49,24.4,62.5
1781505362,82,2026-06-15T06:36:02.414Z,cigarette_smoke,true,1,2568,3544,27,41,48,24.4,62.3
1781505363,83,2026-06-15T06:36:03.460Z,cigarette_smoke,true,1,2593,3588,26,40,47,24.4,62.3
1781505364,84,2026-06-15T06:36:05.533Z,cigarette_smoke,true,1,2561,3548,26,40,46,24.4,62.3
1781505365,85,2026-06-15T06:36:05.575Z,cigarette_smoke,true,1,2592,3594,24,39,45,24.4,62.2
1781505366,86,2026-06-15T06:36:06.658Z,cigarette_smoke,true,1,2559,3545,24,38,43,24.4,62.2
1781505367,87,2026-06-15T06:36:07.645Z,cigarette_smoke,true,1,2591,3590,23,36,41,24.4,62.2
1781505368,88,2026-06-15T06:36:08.710Z,cigarette_smoke,true,1,2565,3547,23,36,40,24.4,62.1
1781505369,89,2026-06-15T06:36:09.736Z,cigarette_smoke,true,1,2588,3588,22,35,39,24.4,62.1
1781505370,90,2026-06-15T06:36:10.793Z,cigarette_smoke,true,1,2559,3545,22,34,37,24.4,62.1
1781505371,91,2026-06-15T06:36:11.881Z,cigarette_smoke,true,1,2590,3593,21,33,36,24.4,62.2
1781505372,92,2026-06-15T06:36:12.905Z,cigarette_smoke,true,1,2559,3548,19,32,34,24.4,62.2
1781505373,93,2026-06-15T06:36:13.920Z,cigarette_smoke,true,1,2589,3589,18,31,32,24.4,62.2
1781505374,94,2026-06-15T06:36:14.970Z,cigarette_smoke,true,1,2564,3548,17,29,29,24.4,62.3
1781505375,95,2026-06-15T06:36:16.081Z,cigarette_smoke,true,1,2593,3587,16,28,28,24.4,62.3
1781505377,97,2026-06-15T06:36:17.059Z,cigarette_smoke,true,1,2559,3545,15,26,26,24.4,62.3
1781505378,98,2026-06-15T06:36:19.535Z,cigarette_smoke,true,1,2586,3592,14,25,25,24.4,62.4
1781505379,99,2026-06-15T06:36:19.576Z,cigarette_smoke,true,1,2559,3543,14,25,25,24.4,62.4
1781505380,100,2026-06-15T06:36:20.281Z,cigarette_smoke,true,1,2587,3584,13,24,24,24.4,62.4
1781505381,101,2026-06-15T06:36:21.243Z,cigarette_smoke,true,1,2567,3546,12,22,22,24.4,62.4
1781505382,102,2026-06-15T06:36:22.295Z,cigarette_smoke,true,1,2591,3584,10,19,19,24.4,62.4
1781505383,103,2026-06-15T06:36:23.337Z,cigarette_smoke,true,1,2559,3543,10,18,18,24.4,62.4
1781505384,104,2026-06-15T06:36:24.381Z,cigarette_smoke,true,0.6666666666666666,2593,3593,8,17,17,24.4,62.2
1781505385,105,2026-06-15T06:36:25.426Z,cigarette_smoke,true,0.6666666666666666,2559,3549,7,16,16,24.4,62.2
1781505386,106,2026-06-15T06:36:26.477Z,cigarette_smoke,true,0.6666666666666666,2588,3587,6,15,15,24.4,62.2
1781505387,107,2026-06-15T06:36:27.521Z,cigarette_smoke,true,0.6666666666666666,2565,3547,6,15,15,24.3,62.2
1781505388,108,2026-06-15T06:36:28.569Z,cigarette_smoke,true,0.6666666666666666,2587,3593,6,15,15,24.3,62.2
1781505389,109,2026-06-15T06:36:29.612Z,normal_air,false,0.8516248813433774,2562,3548,5,14,14,24.3,62.2
1781505390,110,2026-06-15T06:36:30.701Z,normal_air,false,0.8430713733850981,2604,3603,4,12,13,24.4,62.4
1781505391,111,2026-06-15T06:36:31.720Z,normal_air,false,0.8685909390519669,2578,3553,3,12,12,24.4,62.4
1781505392,112,2026-06-15T06:36:32.750Z,normal_air,false,0.8706538495279781,2605,3600,3,11,11,24.4,62.4
1781505393,113,2026-06-15T06:36:33.809Z,normal_air,false,0.8737117728609163,2591,3553,2,10,11,24.4,62.3
1781505394,114,2026-06-15T06:36:34.843Z,normal_air,false,0.8778968456505292,2606,3598,2,10,10,24.4,62.3
1781505395,115,2026-06-15T06:36:35.893Z,normal_air,false,0.8807886004261327,2580,3553,2,8,10,24.4,62.3
1781505396,116,2026-06-15T06:36:36.936Z,normal_air,false,0.8732715235842841,2605,3594,2,8,8,24.4,62.3
1781505397,117,2026-06-15T06:36:37.984Z,normal_air,false,0.8910057724073126,2578,3552,2,7,7,24.4,62.3
1781505399,119,2026-06-15T06:36:39.027Z,normal_air,false,0.8997620820448715,2606,3598,1,6,6,24.4,62.3
1781505400,120,2026-06-15T06:36:40.079Z,normal_air,false,0.8878793644859421,2589,3551,2,7,7,24.4,62.2
1781505401,121,2026-06-15T06:36:41.120Z,normal_air,false,0.8899680036388218,2606,3595,2,6,6,24.4,62.2
1781505402,122,2026-06-15T06:36:42.165Z,normal_air,false,0.8952548693509678,2573,3551,2,5,5,24.4,62.2
1781505403,123,2026-06-15T06:36:43.213Z,normal_air,false,0.8572517187444839,2606,3601,2,5,5,24.3,62.1
1781505404,124,2026-06-15T06:36:44.257Z,normal_air,false,0.8807771501791469,2584,3551,2,4,4,24.3,62.1
1781505405,125,2026-06-15T06:36:45.304Z,normal_air,false,0.8679738372760923,2607,3599,2,4,4,24.3,62.1
1781505406,126,2026-06-15T06:36:46.350Z,normal_air,false,0.9006042337219005,2584,3554,1,3,3,24.4,62
1781505407,127,2026-06-15T06:36:47.395Z,normal_air,false,0.9107901159034022,2607,3591,1,3,3,24.4,62
1781505408,128,2026-06-15T06:36:48.442Z,normal_air,false,0.9073253726287821,2581,3550,1,3,3,24.4,62
1781505409,129,2026-06-15T06:36:49.487Z,normal_air,false,0.8969853287791028,2604,3601,1,3,3,24.4,62.2
1781505410,130,2026-06-15T06:36:50.533Z,normal_air,false,0.9055356066031007,2582,3553,1,3,3,24.4,62.2
1781505411,131,2026-06-15T06:36:51.579Z,normal_air,false,0.9028363218917169,2606,3606,1,3,3,24.4,62.2
1781505412,132,2026-06-15T06:36:52.625Z,normal_air,false,0.8828114378843532,2586,3549,1,3,3,24.3,62
1781505413,133,2026-06-15T06:36:53.675Z,normal_air,false,0.8735735458090871,2605,3599,1,3,3,24.3,62
1781505414,134,2026-06-15T06:36:54.727Z,normal_air,false,0.8878460257532712,2582,3552,1,3,3,24.3,62
1781505415,135,2026-06-15T06:36:55.763Z,normal_air,false,0.8718393929900822,2603,3596,1,3,3,24.3,62.1
1781505416,136,2026-06-15T06:36:56.809Z,normal_air,false,0.8854675008208261,2564,3555,1,4,4,24.3,62.1
1781505417,137,2026-06-15T06:36:57.857Z,normal_air,false,0.8754675751913796,2605,3600,2,5,5,24.3,62.1
1781505418,138,2026-06-15T06:36:58.970Z,normal_air,false,0.8961647396385795,2579,3552,2,5,5,24.4,62.1
1781505419,139,2026-06-15T06:36:59.948Z,normal_air,false,0.8951927255072172,2607,3601,2,5,5,24.4,62.1
1781505420,140,2026-06-15T06:37:00.997Z,normal_air,false,0.9059688978986072,2572,3549,1,4,4,24.4,62.1
1781505422,142,2026-06-15T06:37:02.057Z,normal_air,false,0.8720636364398235,2605,3593,1,4,4,24.3,62
1781505423,143,2026-06-15T06:37:03.086Z,normal_air,false,0.8843730313428454,2577,3555,1,4,4,24.3,62
1781505424,144,2026-06-15T06:37:04.454Z,normal_air,false,0.8707849426275431,2602,3594,2,6,6,24.3,62
1781505425,145,2026-06-15T06:37:05.194Z,normal_air,false,0.9038967610269544,2583,3486,2,6,6,24.4,62.3
1781505426,146,2026-06-15T06:37:06.230Z,normal_air,false,0.8963945690251316,2604,3595,2,6,6,24.4,62.3
1781505427,147,2026-06-15T06:37:07.271Z,normal_air,false,0.9023202601274026,2576,3549,2,6,6,24.4,62.3
1781505428,148,2026-06-15T06:37:08.320Z,normal_air,false,0.8593699011536328,2603,3599,2,6,6,24.3,62.5
1781505429,149,2026-06-15T06:37:09.377Z,normal_air,false,0.8895521626807014,2576,3554,1,5,5,24.3,62.5
1781505430,150,2026-06-15T06:37:10.409Z,normal_air,false,0.8820186107792485,2601,3596,1,4,5,24.3,62.5
